currentrecordsrelay,SwimmerID4,varchar,5,varchar(5),YES,MUL,NULL,
currentrecordsrelay,Swimmer1Name,varchar,30,varchar(30),YES,,NULL,
currentrecordsrelay,Swimmer2Name,varchar,30,varchar(30),YES,,NULL,
currentrecordsrelay,Swimmer3Name,varchar,30,varchar(30),YES,,NULL,
currentrecordsrelay,Swimmer4Name,varchar,30,varchar(30),YES,,NULL,
currentrecordsrelay,Date,date,NULL,date,YES,,NULL,
currentrecordsrelay,TimeSec,decimal,NULL,"decimal(7,2) unsigned",YES,,NULL,
deathinfo,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
deathinfo,TopTenEncID,varchar,9,varchar(9),NO,MUL,NULL,
deathinfo,SwimmerID,varchar,5,varchar(5),NO,MUL,NULL,
deathinfo,DeathDate,varchar,10,varchar(10),NO,,NULL,
deathinfo,Details,varchar,100,varchar(100),NO,,NULL,
departments,DepartmentID,int,NULL,int(11),NO,PRI,NULL,auto_increment
departments,DepartmentName,varchar,45,varchar(45),YES,,NULL,
departments,DisplayName,varchar,45,varchar(45),YES,,NULL,
departments,DisplayOrder,varchar,45,varchar(45),YES,,NULL,
donationapplications,ApplicationID,int,NULL,int(11),NO,PRI,NULL,auto_increment
donationapplications,ApplicationName,varchar,255,varchar(255),NO,,NULL,
donationapplications,DateAdded,datetime,NULL,datetime,NO,,NULL,
donations,DonationID,int,NULL,int(11),NO,PRI,NULL,auto_increment
donations,DonationApplicationID,int,NULL,int(11),NO,,NULL,
donations,PaymentID,int,NULL,int(11),NO,,NULL,
donations,SwimmerID,varchar,5,varchar(5),NO,,NULL,
donations,FirstName,varchar,60,varchar(60),NO,,NULL,
donations,LastName,varchar,60,varchar(60),NO,,NULL,
donations,Organization,varchar,100,varchar(100),NO,,NULL,
donations,Address,varchar,255,varchar(255),NO,,NULL,
donations,Address2,varchar,255,varchar(255),NO,,NULL,
donations,City,varchar,255,varchar(255),NO,,NULL,
donations,StateAbbr,varchar,2,varchar(2),NO,,NULL,
donations,Zip,varchar,20,varchar(20),NO,,NULL,
donations,Country,char,2,char(2),NO,,US,
donations,Phone,varchar,20,varchar(20),NO,,NULL,
donations,EmailAddress,varchar,100,varchar(100),NO,,NULL,
donations,DateOfDonation,datetime,NULL,datetime,NO,,NULL,
educationcertificationlevels,CertificationLevel,int,NULL,int(11) unsigned,NO,PRI,NULL,auto_increment
educationcertificationlevels,CourseType,varchar,10,varchar(10),NO,MUL,NULL,
educationcertificationlevels,Abbreviation,varchar,2,varchar(2),NO,,NULL,
educationcertificationlevels,ShortDescription,varchar,50,varchar(50),NO,,NULL,
educationcertificationlevels,LongDescription,text,65535,text,NO,,NULL,
educationcertifiedparticipants,CertifiedParticipantID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
educationcertifiedparticipants,SwimmerID,varchar,5,varchar(5),NO,MUL,NULL,
educationcertifiedparticipants,CourseID,int,NULL,int(10) unsigned,NO,MUL,NULL,
educationcertifiedparticipants,CourseType,varchar,10,varchar(10),NO,MUL,NULL,
educationcertifiedparticipants,CertificationLevel,int,NULL,int(10) unsigned,NO,MUL,NULL,
educationcertifiedparticipants,DateCompleted,date,NULL,date,NO,,NULL,
educationcertifiedparticipants,DateUpdated,datetime,NULL,datetime,NO,,NULL,
educationcourseinstructors,InstructorID,int,NULL,int(10) unsigned,NO,MUL,NULL,
educationcourseinstructors,CourseID,int,NULL,int(10) unsigned,NO,MUL,NULL,
educationcourses,CourseID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
educationcourses,CourseType,varchar,10,varchar(10),NO,,NULL,
educationcourses,LocationID,int,NULL,int(11) unsigned,NO,MUL,NULL,
educationcourses,StartDate,date,NULL,date,NO,,NULL,
educationcourses,EndDate,date,NULL,date,NO,,NULL,
educationcourses,Cost,decimal,NULL,"decimal(7,2)",NO,,0,
educationcourses,CourseBlurb,text,65535,text,NO,,NULL,
educationcourses,HostName,varchar,255,varchar(255),NO,,NULL,
educationcourses,ContactName,varchar,255,varchar(255),NO,,NULL,
educationcourses,ContactEmailAddress,varchar,255,varchar(255),NO,,NULL,
educationcourses,ContactPhoneNumber,varchar,10,varchar(10),NO,,NULL,
educationcourses,CoursePhotoID,int,NULL,int(11),NO,,0,
educationcourses,Scholarships,mediumtext,16777215,mediumtext,NO,,NULL,
educationcourses,RegistrationURL,varchar,255,varchar(255),NO,,NULL,
educationcourses,DateRegistrationStarts,datetime,NULL,datetime,NO,,NULL,
educationcourses,DateRegistrationEnds,datetime,NULL,datetime,NO,,NULL,
educationcourses,ClassSize,int,NULL,int(10) unsigned,NO,,NULL,
educationcourses,DateAdded,datetime,NULL,datetime,NO,,NULL,
educationcourses,DateUpdated,datetime,NULL,datetime,NO,,NULL,
educationcourses,SoldOut,tinyint,NULL,tinyint(4),NO,,0,
educationimport,SwimmerID,varchar,15,varchar(15),NO,,NULL,
educationimport,date,varchar,25,varchar(25),NO,,NULL,
educationimport,level,tinyint,NULL,tinyint(4),NO,,NULL,
educationimport,realdate,date,NULL,date,NO,,NULL,
educationinstructors,InstructorID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
educationinstructors,SwimmerID,varchar,5,varchar(5),NO,MUL,NULL,
educationinstructors,CourseType,varchar,10,varchar(10),NO,,NULL,
educationinstructors,InstructorBlurb,text,65535,text,NO,,NULL,
educationinstructors,InstructorPhotoID,int,NULL,int(11),NO,,0,
educationinstructors,Active,int,NULL,int(11),NO,,1,
educationinstructors,DateAdded,datetime,NULL,datetime,NO,,NULL,
educationinstructors,DateUpdated,datetime,NULL,datetime,NO,,NULL,
educationlevelforcourses,EntryID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
educationlevelforcourses,CourseID,int,NULL,int(10) unsigned,NO,MUL,NULL,
educationlevelforcourses,CertificationLevel,int,NULL,int(10) unsigned,NO,MUL,NULL,
educationlocations,LocationID,int,NULL,int(11) unsigned,NO,PRI,NULL,auto_increment
educationlocations,Address,varchar,255,varchar(255),NO,,NULL,
educationlocations,City,varchar,255,varchar(255),NO,,NULL,
educationlocations,State,varchar,2,varchar(2),NO,,NULL,
educationlocations,ZipCode,varchar,5,varchar(5),NO,,NULL,
educationlocations,LMSCID,varchar,2,varchar(2),NO,,NULL,
educationlocations,FacilityName,varchar,255,varchar(255),NO,,NULL,
educationlocations,FacilityPhotoID,int,NULL,int(11),NO,,0,
educationlocations,Description,text,65535,text,NO,,NULL,
educationlocations,GeoLat,decimal,NULL,"decimal(7,5)",NO,,0,
educationlocations,GeoLng,decimal,NULL,"decimal(7,5)",NO,,0,
educationlocations,DateAdded,datetime,NULL,datetime,NO,,NULL,
educationlocations,DateUpdated,datetime,NULL,datetime,NO,,NULL,
educationparticipants,ParticipantID,int,NULL,int(11) unsigned,NO,PRI,NULL,auto_increment
educationparticipants,CourseID,int,NULL,int(11) unsigned,NO,,NULL,
educationparticipants,SwimmerID,varchar,5,varchar(5),NO,,NULL,
educationparticipants,Type,enum,12,"enum('Enrolled','WaitList','Canceled','DidNotAttend')",NO,,NULL,
educationparticipants,LMSCID,int,NULL,int(11),NO,,NULL,
educationparticipants,ClubID,int,NULL,int(11),NO,,NULL,
educationparticipants,WOGroupID,int,NULL,int(11),NO,,NULL,
educationparticipants,ReceivedScholarship,tinyint,NULL,tinyint(4),NO,,0,
educationparticipants,DateAdded,datetime,NULL,datetime,NO,,NULL,
educationparticipants,DateUpdated,datetime,NULL,datetime,NO,,NULL,
educationpubliccontactinfo,ContactInfoID,int,NULL,int(11) unsigned,NO,PRI,NULL,auto_increment
educationpubliccontactinfo,CourseType,varchar,10,varchar(10),NO,,NULL,
educationpubliccontactinfo,SwimmerID,varchar,5,varchar(5),NO,UNI,NULL,
educationpubliccontactinfo,Name,varchar,48,varchar(48),NO,,NULL,
educationpubliccontactinfo,CompanyName,varchar,48,varchar(48),NO,,NULL,
educationpubliccontactinfo,City,varchar,50,varchar(50),NO,,NULL,
educationpubliccontactinfo,State,varchar,2,varchar(2),NO,,NULL,
educationpubliccontactinfo,ZipCode,varchar,25,varchar(25),NO,,NULL,
educationpubliccontactinfo,OfferingLocation,varchar,10,varchar(10),NO,,NULL,
educationpubliccontactinfo,Phone,varchar,25,varchar(25),NO,,NULL,
educationpubliccontactinfo,EmailAddress,varchar,60,varchar(60),NO,,NULL,
educationpubliccontactinfo,WebURL,varchar,255,varchar(255),NO,,NULL,
educationpubliccontactinfo,Bio,text,65535,text,NO,,NULL,
educationpubliccontactinfo,Public,varchar,3,varchar(3),NO,,NULL,
educationpubliccontactinfo,DateAdded,datetime,NULL,datetime,NO,,NULL,
educationpubliccontactinfo,DateModified,datetime,NULL,datetime,NO,,NULL,
educationpubliccontactinfo,SearchHitCount,int,NULL,int(10) unsigned,NO,,NULL,
educationpubliccontactinfo,ViewCount,int,NULL,int(10) unsigned,NO,,NULL,
educationpubliccontactinfohistory,ContactInfoHistoryID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
educationpubliccontactinfohistory,Operation,varchar,32,varchar(32),NO,,NULL,
educationpubliccontactinfohistory,DateOfOperation,datetime,NULL,datetime,NO,,NULL,
educationpubliccontactinfohistory,IPAddress,varchar,64,varchar(64),NO,,NULL,
educationpubliccontactinfohistory,LoginType,varchar,16,varchar(16),NO,,NULL,
educationpubliccontactinfohistory,LoginSwimmerID,varchar,5,varchar(5),NO,,NULL,
educationpubliccontactinfohistory,LoginForumID,int,NULL,int(11),NO,,NULL,
educationpubliccontactinfohistory,ContactInfoID,int,NULL,int(11) unsigned,NO,,NULL,
educationpubliccontactinfohistory,CourseType,varchar,10,varchar(10),NO,,NULL,
educationpubliccontactinfohistory,SwimmerID,varchar,5,varchar(5),NO,,NULL,
educationpubliccontactinfohistory,Name,varchar,48,varchar(48),NO,,NULL,
educationpubliccontactinfohistory,CompanyName,varchar,48,varchar(48),NO,,NULL,
educationpubliccontactinfohistory,City,varchar,50,varchar(50),NO,,NULL,
educationpubliccontactinfohistory,State,varchar,2,varchar(2),NO,,NULL,
educationpubliccontactinfohistory,ZipCode,varchar,25,varchar(25),NO,,NULL,
educationpubliccontactinfohistory,OfferingLocation,varchar,10,varchar(10),NO,,NULL,
educationpubliccontactinfohistory,Phone,varchar,25,varchar(25),NO,,NULL,
educationpubliccontactinfohistory,EmailAddress,varchar,60,varchar(60),NO,,NULL,
educationpubliccontactinfohistory,WebURL,varchar,255,varchar(255),NO,,NULL,
educationpubliccontactinfohistory,Bio,text,65535,text,NO,,NULL,
educationpubliccontactinfohistory,Public,varchar,3,varchar(3),NO,,NULL,
educationpubliccontactsearchhistory,SearchID,int,NULL,int(11),NO,PRI,NULL,auto_increment
educationpubliccontactsearchhistory,CourseType,varchar,10,varchar(10),NO,,NULL,
educationpubliccontactsearchhistory,ZipCode,varchar,5,varchar(5),NO,,NULL,
educationpubliccontactsearchhistory,Distance,int,NULL,int(10) unsigned,NO,,NULL,
educationpubliccontactsearchhistory,NumberHits,int,NULL,int(10) unsigned,NO,,NULL,
educationpubliccontactsearchhistory,Date,datetime,NULL,datetime,NO,,NULL,
educationpubliccontactsearchhistory,IPAddress,varchar,64,varchar(64),NO,,NULL,
educationtypes,CourseType,varchar,10,varchar(10),NO,PRI,NULL,
educationtypes,ShortDescription,varchar,50,varchar(50),NO,,NULL,
educationtypes,LongDescription,text,65535,text,NO,,NULL,
emailattachments,AttachmentID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
emailattachments,LMSCID,int,NULL,int(10) unsigned,NO,,NULL,
emailattachments,AttachmentName,varchar,255,varchar(255),NO,,NULL,
emailattachments,AttachmentPath,varchar,255,varchar(255),NO,,NULL,
emailattachments,AttachmentFileName,varchar,255,varchar(255),NO,,NULL,
emailattachments,UploaderUserID,int,NULL,int(10) unsigned,NO,,NULL,
emailattachments,DateUploaded,datetime,NULL,datetime,NO,,NULL,
emailformabusers,IP,varchar,20,varchar(20),NO,PRI,NULL,
emailformabusers,TimeStamp,datetime,NULL,datetime,NO,MUL,0000-00-00 00:00:00,
emailformuse,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
emailformuse,IP,varchar,20,varchar(20),NO,MUL,NULL,
emailformuse,ToAddress,varchar,30,varchar(30),NO,MUL,NULL,
emailformuse,FromName,varchar,40,varchar(40),NO,,NULL,
emailformuse,FromEMail,varchar,40,varchar(40),NO,MUL,NULL,
emailformuse,TimeStamp,datetime,NULL,datetime,NO,MUL,0000-00-00 00:00:00,
emailssent,EmailID,int,NULL,int(11),NO,PRI,NULL,auto_increment
emailssent,EmailGroupID,int,NULL,int(11),NO,,0,
emailssent,EmailType,int,NULL,int(11),NO,,NULL,
emailssent,SendGridUsername,varchar,100,varchar(100),NO,,NULL,
emailssent,AuthorLMSCID,int,NULL,int(11),NO,,0,
emailssent,AuthorUserID,int,NULL,int(11),NO,,0,
emailssent,AuthorUsername,varchar,100,varchar(100),NO,,NULL,
emailssent,FromName,varchar,60,varchar(60),NO,,NULL,
emailssent,FromAddress,varchar,60,varchar(60),NO,,NULL,
emailssent,ReplyToAddress,varchar,60,varchar(60),NO,,NULL,
emailssent,SubjectLine,varchar,60,varchar(60),NO,,NULL,
emailssent,EmailContent,longtext,4294967295,longtext,NO,,NULL,
emailssent,HeadersSent,longtext,4294967295,longtext,NO,,NULL,
emailssent,HeadersSentJSON,longtext,4294967295,longtext,NO,,NULL,
emailssent,ObscureSecretHash,varchar,255,varchar(255),NO,,NULL,
emailssent,ObscureIV,varchar,255,varchar(255),NO,,NULL,
emailssent,DateSent,datetime,NULL,datetime,NO,,NULL,
emailssentto,EmailsSentToID,int,NULL,int(11),NO,PRI,NULL,auto_increment
emailssentto,EmailID,int,NULL,int(11),NO,MUL,NULL,
emailssentto,NumOfRecipients,int,NULL,int(11),NO,,NULL,
emailssentto,SwimmerIDs,longtext,4294967295,longtext,NO,,NULL,
emailssentto,EmailAddresses,longtext,4294967295,longtext,NO,,NULL,
emailssentto,HeadersSent,longtext,4294967295,longtext,NO,,NULL,
emailssentto,HeadersSentJSON,longtext,4294967295,longtext,NO,,NULL,
emailssentto,HeadersSentSMTPJson,longtext,4294967295,longtext,NO,,NULL,
emailtemplates,TemplateID,int,NULL,int(11) unsigned,NO,PRI,NULL,auto_increment
emailtemplates,LMSCID,int,NULL,int(11) unsigned,NO,,NULL,
emailtemplates,TemplateName,varchar,255,varchar(255),NO,,NULL,
emailtemplates,EmailContent,longtext,4294967295,longtext,NO,,NULL,
emailtemplates,SubjectLine,varchar,60,varchar(60),NO,,NULL,
emailtemplates,LastUpdatedUserID,int,NULL,int(11) unsigned,NO,,NULL,
emailtemplates,LastUpdated,datetime,NULL,datetime,NO,,NULL,
emailtypes,TypeID,int,NULL,int(11),NO,PRI,NULL,auto_increment
emailtypes,TypeAbbr,varchar,30,varchar(30),NO,,NULL,
emailtypes,TypeDesc,varchar,255,varchar(255),NO,,NULL,
emailtypes,DisplayOrder,int,NULL,int(11),NO,,NULL,
emailtypes,AllowUnsubscribe,tinyint,NULL,tinyint(1),NO,,0,
emailunsubscribed,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
emailunsubscribed,EmailAddress,varchar,60,varchar(60),NO,MUL,NULL,
emailunsubscribed,EmailTypeAbbr,varchar,30,varchar(30),NO,,NULL,
emailunsubscribed,EmailGroupID,int,NULL,int(11),NO,,NULL,
emailunsubscribed,DateAdded,datetime,NULL,datetime,NO,,NULL,
eventregistrationpartners,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
eventregistrationpartners,PartnerID,varchar,16,varchar(16),NO,UNI,NULL,
eventregistrationpartners,Partner,varchar,255,varchar(255),NO,,NULL,
eventregistrationregrequests,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
eventregistrationregrequests,RequestTimeStamp,datetime,NULL,datetime,NO,MUL,NULL,
eventregistrationregrequests,Partner,varchar,30,varchar(30),NO,,NULL,
eventregistrationregrequests,RequestStatus,tinyint,NULL,tinyint(4),NO,,0,
eventregistrationregrequests,MemberStatus,varchar,30,varchar(30),NO,,NULL,
eventregistrationregrequests,ReturnData,text,65535,text,NO,,NULL,
eventregistrationregrequests,RegNumber,varchar,10,varchar(10),NO,,NULL,
eventregistrationregrequests,FirstName,varchar,35,varchar(35),NO,,NULL,
eventregistrationregrequests,MI,char,1,char(1),NO,,NULL,
eventregistrationregrequests,LastName,varchar,35,varchar(35),NO,,NULL,
eventregistrationregrequests,BirthDate,varchar,12,varchar(12),NO,,NULL,
eventregistrationregrequests,Gender,char,1,char(1),NO,,NULL,
eventregistrationregrequests,EventStartDate,varchar,12,varchar(12),NO,,NULL,
eventregistrationregrequests,ElapsedTime,decimal,NULL,"decimal(6,3) unsigned",NO,,NULL,
eventregistrationtimerequests,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
eventregistrationtimerequests,RequestTimeStamp,datetime,NULL,datetime,NO,MUL,NULL,
eventregistrationtimerequests,Partner,varchar,30,varchar(30),NO,,NULL,
eventregistrationtimerequests,RequestStatus,tinyint,NULL,tinyint(4),NO,,0,
eventregistrationtimerequests,StatusDescription,varchar,255,varchar(255),NO,,NULL,
eventregistrationtimerequests,ReturnData,text,65535,text,NO,,NULL,
eventregistrationtimerequests,SwimmerID,varchar,5,varchar(5),NO,,NULL,
eventregistrationtimerequests,Distance,int,NULL,int(11),NO,,NULL,
eventregistrationtimerequests,CourseID,int,NULL,int(11),NO,,NULL,
eventregistrationtimerequests,StartDate,varchar,12,varchar(12),NO,,NULL,
eventrequests,RequestID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
eventrequests,Requestor,varchar,48,varchar(48),NO,,NULL,
eventrequests,RequestorEMailAddress,varchar,128,varchar(128),NO,,NULL,
eventrequests,RequestDateTime,datetime,NULL,datetime,YES,,NULL,
eventrequests,RequestComment,longtext,4294967295,longtext,NO,,NULL,
eventrequests,RequestedAction,enum,6,"enum('ADD','UPDATE','DELETE')",NO,,ADD,
eventrequests,EventID,int,NULL,int(10) unsigned,YES,,NULL,
eventrequests,MeetTitle,varchar,255,varchar(255),YES,,NULL,
eventrequests,CourseID,int,NULL,int(10) unsigned,YES,,NULL,
eventrequests,EventType,enum,6,"enum('LIVE','POSTAL','CLINIC')",YES,,NULL,
eventrequests,NationalMeet,tinyint,NULL,tinyint(3) unsigned,YES,,NULL,
eventrequests,InternationalMeet,tinyint,NULL,tinyint(3) unsigned,YES,,NULL,
eventrequests,Zones,varchar,80,varchar(80),YES,,NULL,
eventrequests,FINACode,varbinary,3,varbinary(3),YES,,NULL,
eventrequests,LMSCID,int,NULL,int(10) unsigned,YES,,NULL,
eventrequests,SanctionStatus,enum,1,"enum('S','R','N','F')",YES,,N,
eventrequests,SanctionText,varchar,20,varchar(20),YES,,NULL,
eventrequests,StartDate,date,NULL,date,YES,,NULL,
eventrequests,EndDate,date,NULL,date,YES,,NULL,
eventrequests,URL,varchar,255,varchar(255),YES,,NULL,
eventrequests,EntryFormURL,varchar,255,varchar(255),YES,,NULL,
eventrequests,OnLineRegistrationURL,varchar,255,varchar(255),YES,,NULL,
eventrequests,Location,varchar,255,varchar(255),YES,,NULL,
eventrequests,BodyOfWater,varchar,255,varchar(255),YES,,NULL,
eventrequests,Distance,varchar,80,varchar(80),YES,,NULL,
eventrequests,OtherMeetInfo,longtext,4294967295,longtext,YES,,NULL,
eventrequests,ContactOrganization,varchar,60,varchar(60),YES,,NULL,
eventrequests,ContactName,varchar,50,varchar(50),YES,,NULL,
eventrequests,ContactPhone,varchar,120,varchar(120),YES,,NULL,
eventrequests,ContactEMailAddress,varchar,60,varchar(60),YES,,NULL,
eventrequests,ContactAddress1,varchar,50,varchar(50),YES,,NULL,
eventrequests,ContactAddress2,varchar,50,varchar(50),YES,,NULL,
eventrequests,ContactCity,varchar,50,varchar(50),YES,,NULL,
eventrequests,ContactStateAbbr,varchar,2,varchar(2),YES,,NULL,
eventrequests,ContactZip,varchar,10,varchar(10),YES,,NULL,
eventrequests,ContactCountry,varchar,3,varchar(3),YES,,NULL,
eventrequests,VenueID,int,NULL,int(10) unsigned,YES,,NULL,
eventrequests,VenueName,varchar,80,varchar(80),YES,,NULL,
eventrequests,VenueAddress1,varchar,50,varchar(50),YES,,NULL,
eventrequests,VenueAddress2,varchar,50,varchar(50),YES,,NULL,
eventrequests,VenueCity,varchar,50,varchar(50),YES,,NULL,
eventrequests,VenueStateAbbr,varchar,2,varchar(2),YES,,NULL,
eventrequests,VenueZip,varchar,10,varchar(10),YES,,NULL,
eventrequests,VenueCountry,varchar,3,varchar(3),YES,,NULL,
eventrequests,VenuePhotoFile,varchar,80,varchar(80),YES,,NULL,
eventrequests,UseContact,tinyint,NULL,tinyint(3) unsigned,NO,,0,
eventrequests,UseVenue,tinyint,NULL,tinyint(3) unsigned,NO,,0,
eventrequests,VenueUsePhoto,tinyint,NULL,tinyint(3) unsigned,NO,,0,
eventresultsrelays,RelayID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
eventresultsrelays,SwimID,int,NULL,int(10) unsigned,NO,MUL,0,
eventresultsrelays,MeetID,varchar,15,varchar(15),NO,MUL,NULL,
eventresultsrelays,AgeGroupID,int,NULL,int(10) unsigned,NO,MUL,0,
eventresultsrelays,TeamAbbr,varchar,6,varchar(6),NO,MUL,NULL,
eventresultsrelays,TeamID,int,NULL,int(10) unsigned,NO,MUL,0,
eventresultsrelays,TeamDesignation,char,1,char(1),NO,,NULL,
eventresultsrelays,Sex,char,1,char(1),NO,MUL,NULL,
eventresultsrelays,EventNumber,int,NULL,int(10) unsigned,NO,MUL,0,
eventresultsrelays,StrokeID,int,NULL,int(10) unsigned,NO,MUL,0,
eventresultsrelays,Distance,int,NULL,int(10) unsigned,NO,MUL,0,
eventresultsrelays,Heat,smallint,NULL,smallint(5) unsigned,NO,,0,
eventresultsrelays,Lane,tinyint,NULL,tinyint(3) unsigned,NO,,0,
eventresultsrelays,Place,smallint,NULL,smallint(5) unsigned,NO,,0,
eventresultsrelays,Points,decimal,NULL,"decimal(6,2) unsigned",NO,,0,
eventresultsrelays,SeedTimeSec,decimal,NULL,"decimal(8,2) unsigned",NO,,0,
eventresultsrelays,FinalTimeSec,decimal,NULL,"decimal(8,2) unsigned",NO,,0,
eventresultsrelays,EventStatus,enum,3,"enum('OK','DQ','NS','SCR','DNF','EXH')",NO,,OK,
eventresultsrelays,RelayStatus,enum,11,"enum('unconfirmed','member','foreigner','nonmember')",NO,MUL,unconfirmed,
eventresultsrelays,SplitsAvailable,tinyint,NULL,tinyint(3) unsigned,NO,,0,
eventresultssplits,SplitID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
eventresultssplits,SwimID,int,NULL,int(10) unsigned,NO,MUL,0,
eventresultssplits,MeetID,varchar,15,varchar(15),NO,MUL,NULL,
eventresultssplits,SplitNumber,int,NULL,int(10) unsigned,NO,MUL,0,
eventresultssplits,SplitDistance,int,NULL,int(11) unsigned,NO,,NULL,
eventresultssplits,TimeSec,decimal,NULL,"decimal(8,2) unsigned",NO,,0,
eventresultsswimmers,CompetitorID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
eventresultsswimmers,MeetID,varchar,15,varchar(15),NO,MUL,NULL,
eventresultsswimmers,SwimmerID,varchar,5,varchar(5),NO,MUL,NULL,
eventresultsswimmers,FirstName,varchar,28,varchar(28),NO,MUL,NULL,
eventresultsswimmers,LastName,varchar,28,varchar(28),NO,MUL,NULL,
eventresultsswimmers,LastNameTrimmed,varchar,28,varchar(28),NO,MUL,NULL,
eventresultsswimmers,MI,char,1,char(1),NO,MUL,NULL,
eventresultsswimmers,RegNumber,varchar,16,varchar(16),NO,,NULL,
eventresultsswimmers,BirthDate,date,NULL,date,NO,,0000-00-00,
eventresultsswimmers,Age,int,NULL,int(10) unsigned,NO,MUL,0,
eventresultsswimmers,AgeGroupID,int,NULL,int(10) unsigned,NO,MUL,0,
eventresultsswimmers,LMSCID,int,NULL,int(10) unsigned,NO,MUL,NULL,
eventresultsswimmers,TeamID,int,NULL,int(10) unsigned,NO,MUL,NULL,
eventresultsswimmers,TeamAbbr,varchar,6,varchar(6),NO,MUL,NULL,
eventresultsswimmers,Sex,char,1,char(1),NO,MUL,NULL,
eventresultsswimmers,CompetitorStatus,enum,11,"enum('unconfirmed','member','foreigner','nonmember','oneevent')",NO,MUL,unconfirmed,
eventresultsswimmersinswims,SwimmerInSwimID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
eventresultsswimmersinswims,SwimID,int,NULL,int(10) unsigned,NO,MUL,0,
eventresultsswimmersinswims,MeetID,varchar,15,varchar(15),NO,MUL,2008041708WRLDL,
eventresultsswimmersinswims,CompetitorID,int,NULL,int(10) unsigned,NO,MUL,144169,
eventresultsswimmersinswims,SwimmerNumber,int,NULL,int(10) unsigned,NO,MUL,1,
eventresultsswimmersinswims,ReactionTime,float,NULL,"float(5,2)",YES,,NULL,
eventresultsswims,SwimID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
eventresultsswims,MeetID,varchar,15,varchar(15),NO,MUL,NULL,
eventresultsswims,SwimDate,date,NULL,date,NO,,0000-00-00,
eventresultsswims,CompetitorID,int,NULL,int(10) unsigned,NO,,0,
eventresultsswims,SwimmerID,varchar,5,varchar(5),NO,,NULL,
eventresultsswims,EventNumber,int,NULL,int(10) unsigned,NO,MUL,0,
eventresultsswims,IndRelay,enum,1,"enum('I','R')",NO,MUL,I,
eventresultsswims,StrokeID,int,NULL,int(10) unsigned,NO,MUL,1,
eventresultsswims,Distance,int,NULL,int(10) unsigned,NO,,0,
eventresultsswims,OWDistanceYards,float,NULL,"float(8,2)",NO,,NULL,
eventresultsswims,OWRawDistance,float,NULL,"float(8,2)",NO,,NULL,
eventresultsswims,OWRawDistanceUnit,enum,2,"enum('mi','km','y','m')",NO,,NULL,
eventresultsswims,FixedTimeEventMinutes,int,NULL,int(10) unsigned,NO,,0,
eventresultsswims,SeedTimeSec,decimal,NULL,"decimal(8,2) unsigned",NO,,0,
eventresultsswims,Round,enum,9,"enum('Prelims','Semis','Finals','SwimOff','Split','TimeTrial')",NO,,Finals,
eventresultsswims,SplitRefSwim,int,NULL,int(11),NO,,0,
eventresultsswims,Heat,smallint,NULL,smallint(5) unsigned,NO,,0,
eventresultsswims,Lane,tinyint,NULL,tinyint(3) unsigned,NO,,0,
eventresultsswims,Place,smallint,NULL,smallint(5) unsigned,NO,MUL,0,
eventresultsswims,FinalTimeSec,decimal,NULL,"decimal(8,2) unsigned",NO,MUL,0,
eventresultsswims,Points,decimal,NULL,"decimal(6,2) unsigned",NO,,0,
eventresultsswims,EventStatus,enum,3,"enum('OK','DQ','NS','SCR','DNF','EXH','NT')",NO,MUL,OK,
eventresultsswims,SplitsAvailable,tinyint,NULL,tinyint(3) unsigned,NO,,0,
eventresultsteams,TeamID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
eventresultsteams,MeetID,varchar,15,varchar(15),NO,MUL,NULL,
eventresultsteams,TeamAbbr,varchar,6,varchar(6),NO,MUL,NULL,
eventresultsteams,TeamName,varchar,30,varchar(30),NO,MUL,NULL,
eventresultsteams,Score,decimal,NULL,"decimal(7,2) unsigned",NO,MUL,0,
eventresultsteams,TeamRegion,int,NULL,int(11),NO,,0,
eventseries,SeriesID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
eventseries,SeriesTitle,varchar,100,varchar(100),NO,,NULL,
eventseries,Year,int,NULL,int(10) unsigned,NO,,0,
eventseries,ImageFile,varchar,255,varchar(255),NO,,/graphics/ldseriespatch.gif,
eventseriesachievements,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
